Entity,Code,Year,Average per capita vegetable intake (grams per day),"GDP per capita, PPP (constant 2011 international $) (constant 2011 international $)",Total population (Gapminder)
Afghanistan,AFG,1999,79.26027396111,,22227543
Afghanistan,AFG,2000,80.38356163218,,22856302
Afghanistan,AFG,2001,92.82191779476001,,23677385
Afghanistan,AFG,2002,73.94520546873,1063.63557365313,24639841
Afghanistan,AFG,2003,95.42465752041,1099.19450675044,25678639
Afghanistan,AFG,2004,72.16438355118001,1062.24936045108,26693486
Afghanistan,AFG,2005,101.42465751954002,1136.12321410151,27614718
Afghanistan,AFG,2006,102.16438354683,1161.12488912197,28420974
Afghanistan,AFG,2007,98.73972601308,1284.77521302624,29145841
Afghanistan,AFG,2008,91.36986300045001,1298.14315888036,29839994
Afghanistan,AFG,2009,104.43835614924,1531.17399271735,30577756
Afghanistan,AFG,2010,94.2465753288,1614.25500126115,31411743
Afghanistan,AFG,2011,81.39726026217001,1660.73985617959,32358260
Afghanistan,AFG,2012,83.58904108377001,1839.27357927778,33397058
Afghanistan,AFG,2013,79.36986300219,1814.1558253278,34499915
Afghanistan,AFG,2014,,1780.38236589403,
Afghanistan,AFG,2015,,1747.97845720582,
Afghanistan,AFG,2016,,1739.58317665792,
Africa,,1961,116.10958902426002,,
Africa,,1962,118.16438354451002,,
Africa,,1963,119.26027395531001,,
Africa,,1964,121.39726025637002,,
Africa,,1965,122.68493148906,,
Africa,,1966,124.32876710526001,,
Africa,,1967,119.83561642098002,,
Africa,,1968,122.57534244798,,
Africa,,1969,122.41095888636,,
Africa,,1970,123.36986299581001,,
Africa,,1971,124.60273970796,,
Africa,,1972,121.3698629961,,
Africa,,1973,121.61643833853,,
Africa,,1974,124.98630135174,,
Africa,,1975,131.47945203573002,,
Africa,,1976,130.54794518655,,
Africa,,1977,125.42465751606001,,
Africa,,1978,125.26027395444,,
Africa,,1979,127.04109587199,,
Africa,,1980,127.23287669388,,
Africa,,1981,126.87671231037001,,
Africa,,1982,125.64383559822001,,
Africa,,1983,124.41095888606999,,
Africa,,1984,126.38356162551001,,
Africa,,1985,133.20547943274,,
Africa,,1986,140.41095888375,,
Africa,,1987,143.26027395183002,,
Africa,,1988,134.98630135029,,
Africa,,1989,135.36986299407,,
Africa,,1990,135.72602737758,,
Africa,,1991,137.36986299378,,
Africa,,1992,138.73972600728,,
Africa,,1993,138.90410956890003,,
Africa,,1994,141.69863011644,,
Africa,,1995,142.02739723968003,,
Africa,,1996,153.75342463524,,
Africa,,1997,154.54794518307,,
Africa,,1998,155.47945203225,,
Africa,,1999,162.1917807984,,
Africa,,2000,162.52054792164,,
Africa,,2001,157.67123285385,,
Africa,,2002,160.43835614112,,
Africa,,2003,169.83561641373,,
Africa,,2004,178.76712326175002,,
Africa,,2005,177.15068490582,,
Africa,,2006,182.52054791874002,,
Africa,,2007,180.60273969984001,,
Africa,,2008,180.54794517930003,,
Africa,,2009,185.53424654844,,
Africa,,2010,186.87671230166998,,
Africa,,2011,182.71232874063,,
Africa,,2012,190.35616435596003,,
Africa,,2013,185.12328764439,,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,196.32876709482,,1661158
Albania,ALB,1962,196.10958901266,,1712563
Albania,ALB,1963,228.41095887099002,,1764593
Albania,ALB,1964,236.08219174659,,1817098
Albania,ALB,1965,223.45205476212,,1869942
Albania,ALB,1966,151.06849312878,,1922993
Albania,ALB,1967,146.0273972391,,1976140
Albania,ALB,1968,140.30136984267,,2029314
Albania,ALB,1969,157.06849312791,,2082474
Albania,ALB,1970,218.41095887244,,2135599
Albania,ALB,1971,199.09589038209,,2188650
Albania,ALB,1972,207.75342462741,,2241623
Albania,ALB,1973,206.24657531256003,,2294578
Albania,ALB,1974,211.01369859954,,2347607
Albania,ALB,1975,183.99999997332,,2400801
Albania,ALB,1976,219.97260270783002,,2454255
Albania,ALB,1977,228.90410955585,,2508026
Albania,ALB,1978,234.35616434958004,,2562121
Albania,ALB,1979,227.31506846019002,,2616530
Albania,ALB,1980,203.2876712034,,2671300
Albania,ALB,1981,221.80821914592,,2725029
Albania,ALB,1982,224.02739722779,,2777592
Albania,ALB,1983,246.41095886838,,2831682
Albania,ALB,1984,223.67123284428,,2891004
Albania,ALB,1985,189.83561641083003,,2957390
Albania,ALB,1986,204.90410955933004,,3033393
Albania,ALB,1987,189.01369860273,,3116009
Albania,ALB,1988,139.61643833592,,3194854
Albania,ALB,1989,179.23287668634,,3255859
Albania,ALB,1990,218.38356161216998,4557.38923756269,3289483
Albania,ALB,1991,241.01369859519002,3228.30544118354,3291695
Albania,ALB,1992,355.8904109073,3014.09063043112,3266983
Albania,ALB,1993,404.63013692763,3323.6614327565,3224901
Albania,ALB,1994,428.32876706118003,3621.69007827894,3179442
Albania,ALB,1995,392.54794514856,4128.80000020583,3141102
Albania,ALB,1996,453.23287664661007,4532.60409081554,3112597
Albania,ALB,1997,408.21917802300004,4066.72213058268,3091902
Albania,ALB,1998,446.08219171614,4461.07404577001,3079037
Albania,ALB,1999,422.93150678799003,5095.5421344564,3072725
Albania,ALB,2000,429.50684925279006,5469.99511215283,3071856
Albania,ALB,2001,445.86301363398,5960.00207234683,3077378
Albania,ALB,2002,471.45205472616004,6230.84874831785,3089778
Albania,ALB,2003,507.42465746067006,6615.29102382901,3106701
Albania,ALB,2004,505.56164376231004,7022.28188571442,3124861
Albania,ALB,2005,509.47945198092003,7462.1067527415,3141800
Albania,ALB,2006,521.2602738970199,7917.16778268052,3156607
Albania,ALB,2007,508.10958896742005,8447.88228539046,3169665
Albania,ALB,2008,564.49315060308,9153.98144048796,3181397
Albania,ALB,2009,553.3424656731901,9524.60981094793,3192723
Albania,ALB,2010,650.60273963169,9927.13514733496,3204284
Albania,ALB,2011,687.1232875716,10207.7006744902,3215988
Albania,ALB,2012,689.61643825617,10369.7616592059,3227373
Albania,ALB,2013,671.47945195743,10504.0930887663,3238316
Albania,ALB,2014,,10715.3295809344,
Albania,ALB,2015,,11024.9151076797,
Albania,ALB,2016,,11424.6283187309,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,87.31506848049001,,11006643
Algeria,DZA,1962,89.97260272668001,,11209845
Algeria,DZA,1963,84.82191779592,,11420845
Algeria,DZA,1964,80.38356163218,,11654905
Algeria,DZA,1965,73.91780820846,,11923002
Algeria,DZA,1966,74.2465753317,,12229853
Algeria,DZA,1967,66.21917807259001,,12572629
Algeria,DZA,1968,77.36986300248,,12945462
Algeria,DZA,1969,76.27397259168,,13338918
Algeria,DZA,1970,84.87671231646,,13746185
Algeria,DZA,1971,91.86301368531001,,14165889
Algeria,DZA,1972,85.53424656294,,14600659
Algeria,DZA,1973,91.99999998666,,15052371
Algeria,DZA,1974,98.9041095747,,15524137
Algeria,DZA,1975,129.5890410771,,16018195
Algeria,DZA,1976,101.47945204008,,16533323
Algeria,DZA,1977,101.78082190305,,17068212
Algeria,DZA,1978,96.21917806824,,17624756
Algeria,DZA,1979,108.60273971028,,18205468
Algeria,DZA,1980,131.56164381654003,,18811199
Algeria,DZA,1981,127.99999998144,,19442423
Algeria,DZA,1982,114.05479450401002,,20095648
Algeria,DZA,1983,125.23287669417,,20762767
Algeria,DZA,1984,138.57534244566,,21433070
Algeria,DZA,1985,181.47945202847998,,22098298
Algeria,DZA,1986,204.19178079231,,22753511
Algeria,DZA,1987,207.50684928498,,23398470
Algeria,DZA,1988,191.26027394487002,,24035237
Algeria,DZA,1989,210.52054791468,,24668100
Algeria,DZA,1990,163.39726025028,10236.533280454,25299182
Algeria,DZA,1991,212.05479448980003,9869.1920226896,25930560
Algeria,DZA,1992,215.36986298247,9815.16909730609,26557969
Algeria,DZA,1993,216.76712325624,9399.7721723976,27169903
Algeria,DZA,1994,201.75342462828002,9125.99759264518,27751086
Algeria,DZA,1995,229.86301366530003,9295.14100336322,28291591
Algeria,DZA,1996,206.68493147688,9509.40211302218,28786855
Algeria,DZA,1997,204.54794517582,9461.07102412461,29242917
Algeria,DZA,1998,215.78082188652002,9796.4457724123,29673694
Algeria,DZA,1999,235.83561640416,9968.66837740792,30099010
Algeria,DZA,2000,207.72602736713998,10210.6952546491,30533827
Algeria,DZA,2001,223.89041092644,10381.8750940885,30982214
Algeria,DZA,2002,228.54794517234,10826.1625620162,31441848
Algeria,DZA,2003,268.10958900222,11459.5494581682,31913462
Algeria,DZA,2004,319.47945200847,11796.8306188417,32396048
Algeria,DZA,2005,320.24657529603,12322.1142579484,32888449
Algeria,DZA,2006,301.80821913432,12348.1104286787,33391954
Algeria,DZA,2007,295.28767119006,12570.2772482197,33906605
Algeria,DZA,2008,284.27397256152005,12660.0230946737,34428028
Algeria,DZA,2009,345.34246570335,12647.1605413601,34950168
Algeria,DZA,2010,368.35616433014997,12870.2162376058,35468208
Algeria,DZA,2011,389.50684925858997,12989.9549601294,35980193
Algeria,DZA,2012,418.93150678857,13161.5664639913,36485828
Algeria,DZA,2013,453.9726026739,13253.2175146436,36983924
Algeria,DZA,2014,,13482.9330029363,
Algeria,DZA,2015,,13724.3117456,
Algeria,DZA,2016,,13974.6662247475,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,,,47052
American Samoa,ASM,1991,,,48402
American Samoa,ASM,1992,,,49648
American Samoa,ASM,1993,,,50801
American Samoa,ASM,1994,,,51885
American Samoa,ASM,1995,,,52919
American Samoa,ASM,1996,,,53901
American Samoa,ASM,1997,,,54834
American Samoa,ASM,1998,,,55745
American Samoa,ASM,1999,,,56667
American Samoa,ASM,2000,,,57625
American Samoa,ASM,2001,,,58633
American Samoa,ASM,2002,,,59687
American Samoa,ASM,2003,,,60774
American Samoa,ASM,2004,,,61871
American Samoa,ASM,2005,,,62962
American Samoa,ASM,2006,,,64045
American Samoa,ASM,2007,,,65130
American Samoa,ASM,2008,,,66217
American Samoa,ASM,2009,,,67312
American Samoa,ASM,2010,,,68420
American Samoa,ASM,2011,,,69543
American Samoa,ASM,2012,,,70680
American Samoa,ASM,2013,,,71834
Americas,,1961,171.56164381074,,
Americas,,1962,177.12328764555002,,
Americas,,1963,166.90410956484,,
Americas,,1964,165.89041093485,,
Americas,,1965,168.27397257834002,,
Americas,,1966,168.02739723591,,
Americas,,1967,174.38356161855,,
Americas,,1968,181.06849312443,,
Americas,,1969,165.61643833215,,
Americas,,1970,168.27397257834002,,
Americas,,1971,174.10958901585,,
Americas,,1972,174.32876709801002,,
Americas,,1973,172.60273970100002,,
Americas,,1974,180.49315065876,,
Americas,,1975,181.89041093253002,,
Americas,,1976,176.19178079637,,
Americas,,1977,182.95890408306002,,
Americas,,1978,187.26027394545,,
Americas,,1979,193.01369860215001,,
Americas,,1980,180.90410956281002,,
Americas,,1981,177.64383559068003,,
Americas,,1982,191.61643832838,,
Americas,,1983,180.95890408335,,
Americas,,1984,191.28767120514,,
Americas,,1985,188.38356161652,,
Americas,,1986,185.45205476763,,
Americas,,1987,190.57534243812,,
Americas,,1988,185.91780819222,,
Americas,,1989,197.61643832751,,
Americas,,1990,194.87671230051,,
Americas,,1991,191.78082189,,
Americas,,1992,189.12328764381002,,
Americas,,1993,188.84931504111003,,
Americas,,1994,203.31506846367,,
Americas,,1995,200.60273969694,,
Americas,,1996,203.89041092934002,,
Americas,,1997,205.39726024419,,
Americas,,1998,203.83561640880004,,
Americas,,1999,225.72602736453,,
Americas,,2000,221.80821914592,,
Americas,,2001,215.50684928382,,
Americas,,2002,224.79452051535,,
Americas,,2003,224.63013695373,,
Americas,,2004,226.90410955613999,,
Americas,,2005,217.42465750272,,
Americas,,2006,219.47945202297,,
Americas,,2007,223.06849311834,,
Americas,,2008,211.94520544872,,
Americas,,2009,216.02739722895,,
Americas,,2010,214.63013695518,,
Americas,,2011,211.61643832548,,
Americas,,2012,213.20547942113998,,
Americas,,2013,208.05479449038,,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,,,52773
Andorra,AND,1991,,,54996
Andorra,AND,1992,,,57767
Andorra,AND,1993,,,60670
Andorra,AND,1994,,,63111
Andorra,AND,1995,,,64699
Andorra,AND,1996,,,65227
Andorra,AND,1997,,,64905
Andorra,AND,1998,,,64246
Andorra,AND,1999,,,63985
Andorra,AND,2000,,,64634
Andorra,AND,2001,,,66390
Andorra,AND,2002,,,69043
Andorra,AND,2003,,,72203
Andorra,AND,2004,,,75292
Andorra,AND,2005,,,77888
Andorra,AND,2006,,,79874
Andorra,AND,2007,,,81390
Andorra,AND,2008,,,82577
Andorra,AND,2009,,,83677
Andorra,AND,2010,,,84864
Andorra,AND,2011,,,86165
Andorra,AND,2012,,,87518
Andorra,AND,2013,,,88909
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,82.98630135783,,5053693
Angola,AGO,1962,82.54794519351,,5147083
Angola,AGO,1963,82.76712327567,,5242084
Angola,AGO,1964,83.09589039891,,5337063
Angola,AGO,1965,82.38356163189,,5431135
Angola,AGO,1966,82.13698628946001,,5524090
Angola,AGO,1967,82.41095889216,,5617242
Angola,AGO,1968,82.87671231675,,5713156
Angola,AGO,1969,82.63013697432001,,5815282
Angola,AGO,1970,81.50684930325001,,5926333
Angola,AGO,1971,81.99999998811,,6047736
Angola,AGO,1972,75.04109587953,,6179685
Angola,AGO,1973,78.84931505706001,,6322194
Angola,AGO,1974,79.94520546786,,6474796
Angola,AGO,1975,73.56164382495001,,6637419
Angola,AGO,1976,75.69863012601,,6808850
Angola,AGO,1977,75.83561642736001,,6989988
Angola,AGO,1978,76.87671231762,,7185188
Angola,AGO,1979,75.64383560547,,7400231
Angola,AGO,1980,74.57534245494,,7638420
Angola,AGO,1981,73.01369861955,,7903368
Angola,AGO,1982,70.73972601714,,8191774
Angola,AGO,1983,67.97260272987,,8491682
Angola,AGO,1984,66.52054793556,,8786652
Angola,AGO,1985,63.39726026478,,9065562
Angola,AGO,1986,64.02739725099,,9322550
Angola,AGO,1987,63.94520547018,,9562796
Angola,AGO,1988,63.36986300451,,9799680
Angola,AGO,1989,62.7397260183,,10052567
Angola,AGO,1990,62.02739725128001,4394.33014126642,10335052
Angola,AGO,1991,61.31506848426,4209.48208913989,10653515
Angola,AGO,1992,58.27397259429,3793.64554016524,11002910
Angola,AGO,1993,56.41095889593,2763.82462146268,11371750
Angola,AGO,1994,54.13698629352,2770.12724428741,11742960
Angola,AGO,1995,54.41095889622,2966.55462629496,12105105
Angola,AGO,1996,56.08219177269,3205.95093838327,12452725
Angola,AGO,1997,53.31506848542001,3365.9838304013,12792237
Angola,AGO,1998,53.06849314299001,3498.72563240139,13138265
Angola,AGO,1999,48.87671232168,3511.19857342183,13511575
Angola,AGO,2000,54.93150684135001,3508.90512526976,13926373
Angola,AGO,2001,55.123287663240006,3540.23202549842,14388244
Angola,AGO,2002,57.561643827270004,3184.02594574066,14890474
Angola,AGO,2003,57.20547944376,3234.99657925578,15419943
Angola,AGO,2004,64.35616437423,3461.01808359261,15957460
Angola,AGO,2005,59.58904108725,3949.27280047762,16489021
Angola,AGO,2006,65.753424648,4601.1154879667,17010366
Angola,AGO,2007,60.767123278860005,5443.12621515764,17525367
Angola,AGO,2008,133.36986299436,5978.3348726785,18037964
Angola,AGO,2009,182.43835613793001,5908.0514270678,18555115
Angola,AGO,2010,185.01369860331002,5895.11408790181,19081912
Angola,AGO,2011,196.73972599887003,5911.25433387322,19618432
Angola,AGO,2012,180.90410956281002,5998.63860099119,20162517
Angola,AGO,2013,185.36986298682,6185.01382919907,20714494
Angola,AGO,2014,,6260.13268066975,
Angola,AGO,2015,,6231.06799206401,
Angola,AGO,2016,,6024.7261381476,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,16.986301367400003,,55408
Antigua and Barbuda,ATG,1962,20.13698629845,,56362
Antigua and Barbuda,ATG,1963,29.94520547511,,57472
Antigua and Barbuda,ATG,1964,27.1232876673,,58653
Antigua and Barbuda,ATG,1965,35.36986300857,,59844
Antigua and Barbuda,ATG,1966,34.35616437858,,61032
Antigua and Barbuda,ATG,1967,32.356164378870005,,62226
Antigua and Barbuda,ATG,1968,48.383561636820005,,63401
Antigua and Barbuda,ATG,1969,55.86301369053,,64528
Antigua and Barbuda,ATG,1970,67.3972602642,,65587
Antigua and Barbuda,ATG,1971,70.52054793498,,66554
